Date,Close
2000-12-22,9330.63389
2000-12-23,9081.9009171
2000-12-24,8885.7550672
2000-12-25,9124.438504
2000-12-26,8874.6729864
2000-12-27,8479.548106
2000-12-28,8277.112272800001
2000-12-29,8162.6770412
2000-12-30,8315.1796992
2000-12-31,7962.807897500001
2001-01-01,8261.295173999999
2001-01-02,7762.304848499999
2001-01-03,7701.834885599999
2001-01-04,7987.070440999999
2001-01-05,8324.6817778
2001-01-06,8484.8599209
2001-01-07,8203.1640274
2001-01-08,8066.860977599999
2001-01-09,7895.6282412
2001-01-10,8087.130458799999
2001-01-11,8070.369851099999
2001-01-12,8137.862985899999
2001-01-13,8160.268303999999
2001-01-14,8208.509855
2001-01-15,8080.877168000001
2001-01-16,8205.224562
2001-01-17,8055.3928392
2001-01-18,7727.6020885
2001-01-19,7709.6667054
2001-01-20,7824.850319000001
2001-01-21,7882.914707
2001-01-22,7992.111653000001
2001-01-23,8257.952311199999
2001-01-24,8302.591431
2001-01-25,8420.5662732
2001-01-26,8227.7825847
2001-01-27,8228.6553276
2001-01-28,8446.4335791
2001-01-29,8092.790374199999
2001-01-30,8216.845788600001
2001-01-31,8102.645115300001
2001-02-01,7933.981564299999
2001-02-02,8413.8684343
2001-02-03,8267.2190338
2001-02-04,8449.6020095
2001-02-05,8187.3087777
2001-02-06,8360.103603200001
2001-02-07,8624.627983999999
2001-02-08,8622.1631628
2001-02-09,8842.0925376
2001-02-10,9169.081635
2001-02-11,8977.1010844
2001-02-12,8851.2373374
2001-02-13,8809.7437648
2001-02-14,8567.323981
2001-02-15,8682.867718899999
2001-02-16,8368.983873
2001-02-17,8667.4467222
2001-02-18,8869.0344876
2001-02-19,8673.889982499999
2001-02-20,8577.028575
2001-02-21,8712.930964500001
2001-02-22,8578.647407699998
2001-02-23,8322.5286216
2001-02-24,8281.1709708
2001-02-25,8705.3992632
2001-02-26,9065.559052800001
2001-02-27,9012.033689399997
2001-02-28,9265.063874799998
2001-03-01,9394.177273799998
2001-03-02,9208.7193106
2001-03-03,8820.198863999998
2001-03-04,8211.6047308
2001-03-05,8543.9836254
2001-03-06,8582.0629241
2001-03-07,8488.3582512
2001-03-08,8587.4992336
2001-03-09,8795.3790464
2001-03-10,9074.647738799998
2001-03-11,9132.385371600001
2001-03-12,9124.1518602
2001-03-13,9009.4540764
2001-03-14,9163.8774946
2001-03-15,9139.102811100001
2001-03-16,8947.2256051
2001-03-17,8736.978292200001
2001-03-18,8787.5586456
2001-03-19,8508.194054
2001-03-20,8516.221996799999
2001-03-21,8559.7155
2001-03-22,8258.8678408
2001-03-23,8396.126805599999
2001-03-24,8913.8963106
2001-03-25,8834.2335043
2001-03-26,8486.519896
2001-03-27,8400.4608078
2001-03-28,8463.09886
2001-03-29,8184.4841825
2001-03-30,8513.4381552
2001-03-31,8419.1900303
2001-04-01,8556.0179901
2001-04-02,8500.2584
2001-04-03,8703.6662985
2001-04-04,8955.4013064
2001-04-05,8891.5762705
2001-04-06,8688.5255645
2001-04-07,8714.1382944
2001-04-08,8943.647372799998
2001-04-09,9036.0145038
2001-04-10,8866.3430436
2001-04-11,8816.169300399999
2001-04-12,8856.6549246
2001-04-13,8791.6933026
2001-04-14,8642.0672096
2001-04-15,8730.1558492
2001-04-16,8946.8606805
2001-04-17,9260.631129200001
2001-04-18,9338.264535600001
2001-04-19,9348.9201558
2001-04-20,9354.239305
2001-04-21,9608.3801424
2001-04-22,9477.509077300001
2001-04-23,9832.2140114
2001-04-24,9556.7973075
2001-04-25,9550.184482599998
2001-04-26,9679.794923000001
2001-04-27,9690.046690000001
2001-04-28,9517.276153
2001-04-29,9482.7542103
2001-04-30,9349.753358
2001-05-01,9549.7528368
2001-05-02,9701.263712
2001-05-03,9536.2057925
2001-05-04,9346.8099816
2001-05-05,9332.611709
2001-05-06,9135.415761999999
2001-05-07,9290.1785704
2001-05-08,8890.95311
2001-05-09,9007.6435722
2001-05-10,9237.932292899999
2001-05-11,9263.8466278
2001-05-12,9012.0338117
2001-05-13,8875.1838576
2001-05-14,8732.143919999999
2001-05-15,8999.058787499998
2001-05-16,9161.7571959
2001-05-17,9189.724313
2001-05-18,9068.33016
2001-05-19,8868.8241112
2001-05-20,9088.035010500002
2001-05-21,8725.8055776
2001-05-22,8969.6577879
2001-05-23,8925.989390600002
2001-05-24,8792.4809554
2001-05-25,8691.000857
2001-05-26,8702.0712408
2001-05-27,8693.9611227
2001-05-28,8547.7145235
2001-05-29,8450.71436
2001-05-30,8674.8084432
2001-05-31,8687.1581368
2001-06-01,8883.8635936
2001-06-02,8940.990951599999
2001-06-03,8905.9718201
2001-06-04,8945.237681999999
2001-06-05,9164.8811348
2001-06-06,8980.464769499999
2001-06-07,9104.746662900001
2001-06-08,9329.621227200001
2001-06-09,9358.757359899999
2001-06-10,9331.586461300001
2001-06-11,9426.418911
2001-06-12,9288.5334714
2001-06-13,9227.935192
2001-06-14,9322.253035200001
2001-06-15,9409.681303100002
2001-06-16,9739.022062
2001-06-17,9645.3293742
2001-06-18,9637.4216176
2001-06-19,9743.344191
2001-06-20,9949.5719292
2001-06-21,10148.540604
2001-06-22,10051.3677852
2001-06-23,10265.118291600002
2001-06-24,10210.755277999999
2001-06-25,10291.881727999998
2001-06-26,10600.1723551
2001-06-27,10619.838614900002
2001-06-28,10529.646004999999
2001-06-29,10292.4055689
2001-06-30,10661.560551999999
2001-07-01,10628.8579878
2001-07-02,10643.858157800001
2001-07-03,10919.902205699998
2001-07-04,11088.749364
2001-07-05,10778.098648000001
2001-07-06,10587.475376800001
2001-07-07,10638.42016
2001-07-08,10639.1059227
2001-07-09,10579.514038199999
2001-07-10,10727.640907199999
2001-07-11,10635.4512
2001-07-12,10799.531345000001
2001-07-13,10821.942545999998
2001-07-14,10748.262519
2001-07-15,10458.79384
2001-07-16,10657.2683217
2001-07-17,10964.751895000001
2001-07-18,10818.0344076
2001-07-19,10857.2885174
2001-07-20,10735.4428515
2001-07-21,10379.4829732
2001-07-22,10318.128342
2001-07-23,10309.40548
2001-07-24,10483.0127761
2001-07-25,10464.089561
2001-07-26,10421.625804
2001-07-27,10283.477274
2001-07-28,10402.337301399999
2001-07-29,10609.206021599999
2001-07-30,10424.0528976
2001-07-31,10644.059064
2001-08-01,10531.614864
2001-08-02,10469.8016304
2001-08-03,10788.0178637
2001-08-04,10595.7730164
2001-08-05,10725.894256
2001-08-06,10326.074633899998
2001-08-07,10205.162064
2001-08-08,10026.35928
2001-08-09,10144.159910400002
2001-08-10,10246.514567999999
2001-08-11,10097.514630000001
2001-08-12,9807.817368000002
2001-08-13,9688.215204
2001-08-14,10297.846818
2001-08-15,10556.17519
2001-08-16,10659.3736896
2001-08-17,10547.1534144
2001-08-18,10189.682051999998
2001-08-19,10268.0597353
2001-08-20,10092.3628169
2001-08-21,10221.6528515
2001-08-22,9917.057340299998
2001-08-23,9987.5837912
2001-08-24,10061.6666752
2001-08-25,10152.2193522
2001-08-26,10118.954995699998
2001-08-27,10258.550179499998
2001-08-28,9905.924691299999
2001-08-29,9863.837690299999
2001-08-30,10212.4058214
2001-08-31,10206.654300000002
2001-09-01,10281.4887584
2001-09-02,10594.8772212
2001-09-03,10564.8890996
2001-09-04,10572.165786
2001-09-05,10493.667955199999
2001-09-06,10350.538612800001
2001-09-07,10377.2545656
2001-09-08,10453.295052
2001-09-09,10726.997198399999
2001-09-10,10358.601382800001
2001-09-11,10405.035837899999
2001-09-12,10026.1844475
2001-09-13,10075.154652500001
2001-09-14,10271.0516508
2001-09-15,10480.3188448
2001-09-16,10600.229890600001
2001-09-17,10793.6645922
2001-09-18,10539.993702
2001-09-19,10685.001768
2001-09-20,10806.110365999999
2001-09-21,10919.0901754
2001-09-22,10970.750023800001
2001-09-23,11384.3327988
2001-09-24,11764.700191999998
2001-09-25,11668.7647913
2001-09-26,11906.0614603
2001-09-27,11808.844250700002
2001-09-28,11849.2478162
2001-09-29,11502.505995799998
2001-09-30,11768.585678500001
2001-10-01,12214.9023084
2001-10-02,12255.392160000001
2001-10-03,12187.7674934
2001-10-04,12058.3402293
2001-10-05,12285.345900100003
2001-10-06,12679.972891000001
2001-10-07,13153.2392628
2001-10-08,13089.301584699999
2001-10-09,13651.956101
2001-10-10,13306.452432
2001-10-11,13083.5562179
2001-10-12,13488.9999896
2001-10-13,13029.9221052
2001-10-14,12850.6194045
2001-10-15,12631.655349999999
2001-10-16,12967.127623799997
2001-10-17,13175.411382
2001-10-18,13260.2778
2001-10-19,13423.260075
2001-10-20,13260.3296682
2001-10-21,13178.668282499999
2001-10-22,13218.443387800002
2001-10-23,13382.326867600003
2001-10-24,13924.113949199998
2001-10-25,13640.3871516
2001-10-26,13491.292744800001
2001-10-27,13215.5514222
2001-10-28,13093.3199784
2001-10-29,13093.209068799999
2001-10-30,13339.261977600001
2001-10-31,13371.9141474
2001-11-01,12779.656019200002
2001-11-02,12981.5129665
2001-11-03,12682.2163125
2001-11-04,12324.8730512
2001-11-05,12274.886192400001
2001-11-06,12190.258202799998
2001-11-07,12132.0835716
2001-11-08,12028.684875199999
2001-11-09,11759.8361868
2001-11-10,11652.644188
2001-11-11,12873.622859199997
2001-11-12,13183.586886
2001-11-13,13131.008673999999
2001-11-14,13368.975816600001
2001-11-15,13348.7257878
2001-11-16,13652.889945199999
2001-11-17,13701.885083600002
2001-11-18,13654.9590807
2001-11-19,13673.823261599999
2001-11-20,13551.043644
2001-11-21,13284.472217499999
2001-11-22,13151.498674499999
2001-11-23,13407.001673699999
2001-11-24,13345.119052699998
2001-11-25,13373.039897999999
2001-11-26,13020.263891999999
2001-11-27,12876.897434
2001-11-28,12518.1322778
2001-11-29,12721.8066985
2001-11-30,12992.747273599998
2001-12-01,13278.0486174
2001-12-02,13165.5637224
2001-12-03,13540.7513052
2001-12-04,13599.7821668
2001-12-05,13277.2370599
2001-12-06,13170.1612716
2001-12-07,12868.408335
2001-12-08,13434.074895
2001-12-09,13334.702821099998
2001-12-10,12988.935175999999
2001-12-11,12747.9485658
2001-12-12,12998.332778200001
2001-12-13,13356.185090300001
2001-12-14,13410.9825555
2001-12-15,13724.9205836
2001-12-16,13752.0044508
2001-12-17,14060.155499999999
2001-12-18,14179.457628000002
2001-12-19,14427.294216999999
2001-12-20,14203.546578900003
2001-12-21,14219.750669300001
2001-12-22,14322.306821099999
2001-12-23,14194.709392800001
2001-12-24,14023.991364599999
2001-12-25,13627.648623
2001-12-26,13850.1169404
2001-12-27,13617.706349999999
2001-12-28,13577.377413600001
2001-12-29,13689.306476999998
2001-12-30,13685.5153776
2001-12-31,13296.955587100001
2002-01-01,13159.126571499999
2002-01-02,13547.444936
2002-01-03,13122.321596799999
2002-01-04,13217.0441618
2002-01-05,13416.123704800002
2002-01-06,13491.962317799998
2002-01-07,13173.953586000001
2002-01-08,12737.164986599999
2002-01-09,12874.6356218
2002-01-10,12473.6391693
2002-01-11,12732.596918099998
2002-01-12,13267.1205192
2002-01-13,12769.4398076
2002-01-14,12882.2764478
2002-01-15,12862.8529718
2002-01-16,13309.197113600001
2002-01-17,12633.663964
2002-01-18,12576.3745
2002-01-19,12161.857162499999
2002-01-20,12413.111308
2002-01-21,11499.2456904
2002-01-22,10934.8371267
2002-01-23,11279.636347200001
2002-01-24,10738.518042
2002-01-25,10763.24265
2002-01-26,10194.1004559
2002-01-27,9876.5588996
2002-01-28,9764.819687
2002-01-29,10318.3127592
2002-01-30,10234.3167528
2002-01-31,10480.8162952
2002-02-01,10861.5110618
2002-02-02,11373.7893576
2002-02-03,11299.9852386
2002-02-04,11360.728008000002
2002-02-05,11666.909688
2002-02-06,11418.0969618
2002-02-07,11222.067204
2002-02-08,11505.9356928
2002-02-09,11417.801084800001
2002-02-10,10946.5103264
2002-02-11,10576.6076535
2002-02-12,10104.180204799999
2002-02-13,10095.779443200001
2002-02-14,10313.2009055
2002-02-15,9958.492537500002
2002-02-16,9921.981061599998
2002-02-17,10216.847151500002
2002-02-18,9914.5413642
2002-02-19,10153.949992999998
2002-02-20,10593.2613982
2002-02-21,10764.4462754
2002-02-22,10530.137389200001
2002-02-23,10660.540039500002
2002-02-24,10748.616159599998
2002-02-25,11010.937055499999
2002-02-26,11296.035247700001
2002-02-27,11352.0287601
2002-02-28,11771.769059400001
2002-03-01,11783.1883896
2002-03-02,11564.441385000002
2002-03-03,11476.9378176
2002-03-04,11587.125657999999
2002-03-05,11789.9530692
2002-03-06,11869.9919646
2002-03-07,11777.024152799999
2002-03-08,12357.316329
2002-03-09,12642.7748076
2002-03-10,12859.083765000003
2002-03-11,12759.16081
2002-03-12,12660.441502500002
2002-03-13,12394.8463875
2002-03-14,12722.1777228
2002-03-15,12825.3538106
2002-03-16,13244.434127999999
2002-03-17,12972.319334400001
2002-03-18,12933.844183000001
2002-03-19,13224.628177800001
2002-03-20,13112.5308106
2002-03-21,13292.512386299999
2002-03-22,13168.6105275
2002-03-23,13119.5340705
2002-03-24,13775.394113
2002-03-25,13612.4635908
2002-03-26,13969.50984
2002-03-27,14233.8161136
2002-03-28,13889.707818999997
2002-03-29,14045.792149199999
2002-03-30,13755.221172
2002-03-31,13530.851355
2002-04-01,13277.906969399999
2002-04-02,13063.299276799999
2002-04-03,12906.850176000002
2002-04-04,13018.2051148
2002-04-05,12417.136047099999
2002-04-06,11946.326871
2002-04-07,11482.778739200001
2002-04-08,11488.0140052
2002-04-09,10956.1669152
2002-04-10,10510.545069
2002-04-11,10722.71725
2002-04-12,10884.481099200002
2002-04-13,10404.3376192
2002-04-14,10131.812417000001
2002-04-15,10271.5489524
2002-04-16,9685.277923099999
2002-04-17,9827.871651000001
2002-04-18,9319.1338119
2002-04-19,9567.073209
2002-04-20,9697.014364
2002-04-21,9997.3322432
2002-04-22,9983.9030452
2002-04-23,9793.539346500002
2002-04-24,9457.4593845
2002-04-25,9643.630422999999
2002-04-26,9778.0478028
2002-04-27,9787.425872000002
2002-04-28,9334.577643000002
2002-04-29,9087.823536
2002-04-30,9650.999754000002
2002-05-01,9978.1441464
2002-05-02,9962.8305183
2002-05-03,9800.4428266
2002-05-04,9466.5568464
2002-05-05,9200.853414999998
2002-05-06,8538.110808
2002-05-07,8455.682202
2002-05-08,8432.782564
2002-05-09,8424.3256566
2002-05-10,8570.97244
2002-05-11,8132.4377568
2002-05-12,8267.938180800002
2002-05-13,8343.0852672
2002-05-14,8390.48022
2002-05-15,8630.0095904
2002-05-16,8853.3434388
2002-05-17,8783.176446
2002-05-18,8625.9187729
2002-05-19,9353.5389504
2002-05-20,9073.1135124
2002-05-21,8789.1013884
2002-05-22,8650.76125
2002-05-23,8274.07072
2002-05-24,8271.691299999999
2002-05-25,8139.134210000001
2002-05-26,8032.383750000001
2002-05-27,7732.5019999999995
2002-05-28,8462.65878
2002-05-29,8624.2744
2002-05-30,8791.68846
2002-05-31,8895.9337
2002-06-01,8717.37233
2002-06-02,8766.39508
2002-06-03,8766.679619999999
2002-06-04,8668.749
2002-06-05,8844.88932
2002-06-06,8967.6268
2002-06-07,8856.21992
2002-06-08,8666.343980000001
2002-06-09,8621.21366
2002-06-10,8993.31888
2002-06-11,9036.79384
2002-06-12,8959.52652
2002-06-13,9127.18665
2002-06-14,8929.55028
2002-06-15,8562.54574
2002-06-16,8724.2887
2002-06-17,8654.996340000002
2002-06-18,8831.24073
2002-06-19,8970.05686
2002-06-20,8905.728329999998
2002-06-21,8489.795600000001
2002-06-22,8312.971800000001
2002-06-23,8087.714880000001
2002-06-24,8109.60579
2002-06-25,8357.725900000001
2002-06-26,8230.74573
2002-06-27,8143.955599999999
2002-06-28,8010.36352
2002-06-29,7796.90478
2002-06-30,8001.094000000001
2002-07-01,8051.71553
2002-07-02,7868.00412
2002-07-03,7881.6317
2002-07-04,7662.2080000000005
2002-07-05,7719.8324999999995
2002-07-06,7943.09796
2002-07-07,7960.444800000001
2002-07-08,7860.618919999999
2002-07-09,7613.316939999999
2002-07-10,7931.38294
2002-07-11,7879.92592
2002-07-12,7760.125420000001
2002-07-13,7788.957
2002-07-14,7918.216600000001
2002-07-15,8187.8869
2002-07-16,8185.7671
2002-07-17,8092.615590000001
2002-07-18,8152.653450000001
2002-07-19,8222.478
2002-07-20,7962.69614
2002-07-21,7933.1918399999995
2002-07-22,7869.258180000001
2002-07-23,8198.239140000001
2002-07-24,8543.38056
2002-07-25,8394.77239
2002-07-26,8356.03818
2002-07-27,8253.563040000001
2002-07-28,8093.610720000001
2002-07-29,7955.05463
2002-07-30,8255.4188
2002-07-31,8297.920409999999
2002-08-01,8597.8398
2002-08-02,8503.539
2002-08-03,8366.895799999998
2002-08-04,8175.97314
2002-08-05,7974.110070000001
2002-08-06,7870.184679999999
2002-08-07,7584.64168
2002-08-08,7883.0805199999995
2002-08-09,7899.6239399999995
2002-08-10,7871.964480000001
2002-08-11,8028.69774
2002-08-12,8326.93587
2002-08-13,8514.81345
2002-08-14,8340.390159999999
2002-08-15,8522.12433
2002-08-16,8559.02726
2002-08-17,8535.80702
2002-08-18,8634.127320000001
2002-08-19,8773.97136
2002-08-20,8768.13518
2002-08-21,9004.59784
2002-08-22,8889.47436
2002-08-23,9143.98704
2002-08-24,9045.098399999999
2002-08-25,8973.66722
2002-08-26,9001.535820000001
2002-08-27,9155.74921
2002-08-28,9013.326480000002
2002-08-29,8944.71556
2002-08-30,8932.283679999999
2002-08-31,9218.381650000001
2002-09-01,9328.3907
2002-09-02,9396.811199999998
2002-09-03,9105.642810000001
2002-09-04,9040.034239999999
2002-09-05,9221.81512
2002-09-06,9061.67388
2002-09-07,8994.461
2002-09-08,8955.3065
2002-09-09,9236.159450000001
2002-09-10,9071.0376
2002-09-11,9027.92501
2002-09-12,9026.58893
2002-09-13,8769.062200000002
2002-09-14,8780.554919999999
2002-09-15,8606.43696
2002-09-16,8530.94948
2002-09-17,8456.90944
2002-09-18,8477.46396
2002-09-19,8554.813680000001
2002-09-20,8471.48355
2002-09-21,8371.34442
2002-09-22,8299.46718
2002-09-23,8335.26756
2002-09-24,8045.94672
2002-09-25,8567.792819999999
2002-09-26,8674.2335
2002-09-27,8778.34234
2002-09-28,9115.1571
2002-09-29,9166.679349999999
2002-09-30,9082.84956
2002-10-01,8955.8175
2002-10-02,8935.34706
2002-10-03,8998.377120000001
2002-10-04,9175.21841
2002-10-05,9260.861159999999
2002-10-06,9182.458999999999
2002-10-07,9063.77636
2002-10-08,9029.027
2002-10-09,8887.13
2002-10-10,9181.07843
2002-10-11,9229.84023
2002-10-12,9077.85018
2002-10-13,9251.839160000001
2002-10-14,9290.659889999999
2002-10-15,9366.31613
2002-10-16,9432.28794
2002-10-17,9228.676800000001
2002-10-18,9351.63912
2002-10-19,9253.50358
2002-10-20,9472.94193
2002-10-21,9575.40639
2002-10-22,9672.58656
2002-10-23,9707.23712
2002-10-24,9406.50837
2002-10-25,9363.3868
2002-10-26,9477.976779999999
2002-10-27,9846.00979
2002-10-28,9953.17216
2002-10-29,9898.24575
2002-10-30,10090.1328
2002-10-31,10215.85455
2002-11-01,10029.33216
2002-11-02,10287.943
2002-11-03,10217.393549999999
2002-11-04,9920.368599999998
2002-11-05,9952.81738
2002-11-06,9591.788120000001
2002-11-07,9201.531850000001
2002-11-08,9162.644400000001
2002-11-09,9269.460720000001
2002-11-10,9386.391309999999
2002-11-11,9429.714240000001
2002-11-12,9537.049620000002
2002-11-13,9409.06839
2002-11-14,9245.475999999999
2002-11-15,9205.68528
2002-11-16,9150.85374
2002-11-17,9254.4887
2002-11-18,9236.77836
2002-11-19,9217.034999999998
2002-11-20,9156.2812
2002-11-21,9332.50208
