Date,Close
2000-05-16,1125.33101248
2000-05-17,1171.1614260000001
2000-05-18,1135.57121208
2000-05-19,1182.39195426
2000-05-20,1243.6595785299999
2000-05-21,1241.3183601
2000-05-22,1236.4302861400001
2000-05-23,1212.4085324599998
2000-05-24,1256.96323136
2000-05-25,1267.29149312
2000-05-26,1248.06624124
2000-05-27,1244.09571534
2000-05-28,1250.644463
2000-05-29,1295.7398357999998
2000-05-30,1365.2379792
2000-05-31,1347.3943829500001
2000-06-01,1371.4005101999999
2000-06-02,1364.62632884
2000-06-03,1328.29805584
2000-06-04,1366.1670542999998
2000-06-05,1408.35106992
2000-06-06,1423.6742188800001
2000-06-07,1416.33646638
2000-06-08,1358.75166824
2000-06-09,1381.45212956
2000-06-10,1345.25386838
2000-06-11,1387.9406632
2000-06-12,1405.88237556
2000-06-13,1409.4790284800001
2000-06-14,1411.36215056
2000-06-15,1394.7763200000002
2000-06-16,1382.0792463
2000-06-17,1437.5407616
2000-06-18,1450.43783859
2000-06-19,1411.4105294899998
2000-06-20,1466.01588133
2000-06-21,1477.4341387200002
2000-06-22,1507.51379376
2000-06-23,1420.5652373799999
2000-06-24,1690.3256896799999
2000-06-25,1725.73951816
2000-06-26,1725.6099492
2000-06-27,1715.50329615
2000-06-28,1682.25916023
2000-06-29,1671.56397002
2000-06-30,1643.1501645
2000-07-01,1621.20546784
2000-07-02,1619.1165816
2000-07-03,1606.3600900000001
2000-07-04,1578.3419894400001
2000-07-05,1687.94356626
2000-07-06,1717.8856499699998
2000-07-07,1761.26490774
2000-07-08,1720.46024766
2000-07-09,1658.73271608
2000-07-10,1574.3392912000002
2000-07-11,1636.56460762
2000-07-12,1588.29855786
2000-07-13,1608.7748419799998
2000-07-14,1573.6922373700002
2000-07-15,1579.9684812000003
2000-07-16,1545.3159766
2000-07-17,1592.6475616799999
2000-07-18,1599.02826069
2000-07-19,1609.5879414199999
2000-07-20,1532.5418619499999
2000-07-21,1553.7611027399998
2000-07-22,1542.46904456
2000-07-23,1586.09829735
2000-07-24,1618.7911607
2000-07-25,1831.8744786199998
2000-07-26,1926.7586510999997
2000-07-27,1921.6369938
2000-07-28,2017.23087184
2000-07-29,2043.4268490299999
2000-07-30,2009.9335833600003
2000-07-31,1927.3543806999999
2000-08-01,1941.38806125
2000-08-02,1858.0913898299998
2000-08-03,1868.1054651000002
2000-08-04,1837.22076585
2000-08-05,1760.98676176
2000-08-06,1754.8233562
2000-08-07,1671.98367504
2000-08-08,1486.88808555
2000-08-09,1676.3581639
2000-08-10,1556.54379144
2000-08-11,1674.78745188
2000-08-12,1770.59679833
2000-08-13,1838.46702096
2000-08-14,1936.5849690599998
2000-08-15,1993.844424
2000-08-16,2005.26275771
2000-08-17,1863.7819338000002
2000-08-18,1824.10616907
2000-08-19,1864.2552734
2000-08-20,1847.16547742
2000-08-21,1918.11261272
2000-08-22,1908.3438088799999
2000-08-23,1949.4801790499998
2000-08-24,2006.85370168
2000-08-25,2052.73635971
2000-08-26,2034.441914
2000-08-27,1967.53001058
2000-08-28,2022.04623216
2000-08-29,2095.6224257999997
2000-08-30,2209.7967073199998
2000-08-31,2253.0352498499997
2000-09-01,2162.36821878
2000-09-02,2133.85863968
2000-09-03,2135.9089208
2000-09-04,2154.2719612799997
2000-09-05,2149.67176102
2000-09-06,2163.11581134
2000-09-07,2248.0549485
2000-09-08,2380.83839424
2000-09-09,2348.0578538
2000-09-10,2433.99702603
2000-09-11,2474.581557
2000-09-12,2402.4994437600003
2000-09-13,2383.7808827999997
2000-09-14,2327.3768314000004
2000-09-15,2246.1198507000004
2000-09-16,2245.6232136000003
2000-09-17,2351.47658481
2000-09-18,2429.27900306
2000-09-19,2406.67554914
2000-09-20,2531.50220869
2000-09-21,2459.62566332
2000-09-22,2453.14152247
2000-09-23,2506.32885841
2000-09-24,2501.13439719
2000-09-25,2669.77469136
2000-09-26,2680.3796833799997
2000-09-27,2770.16157312
2000-09-28,2797.65579665
2000-09-29,2699.4524068799997
2000-09-30,2672.5656240000003
2000-10-01,2665.03839288
2000-10-02,2604.4866629499998
2000-10-03,2499.92928612
2000-10-04,2422.1676453
2000-10-05,2544.8598873499996
2000-10-06,2586.8066508
2000-10-07,2674.62667345
2000-10-08,2678.02137496
2000-10-09,2716.58694368
2000-10-10,2701.23418035
2000-10-11,2698.42595773
2000-10-12,2555.80889328
2000-10-13,2624.3937766800004
2000-10-14,2544.2506084
2000-10-15,2555.61337344
2000-10-16,2425.1810919
2000-10-17,2507.47213938
2000-10-18,2581.21417029
2000-10-19,2517.4271293700003
2000-10-20,2546.333658
2000-10-21,2581.00463974
2000-10-22,2678.32672978
2000-10-23,2746.72954178
2000-10-24,2648.2367534
2000-10-25,2548.3750074
2000-10-26,2334.53502816
2000-10-27,2394.0112557899997
2000-10-28,2354.6127168900002
2000-10-29,2459.3768339400003
2000-10-30,2602.6721424899997
2000-10-31,2624.10120921
2000-11-01,2737.4639488
2000-11-02,2755.5075086
2000-11-03,2586.10681098
2000-11-04,2547.9149886200003
2000-11-05,2603.9518377599998
2000-11-06,2507.9004732599997
2000-11-07,2521.69003074
2000-11-08,2377.5160270399997
2000-11-09,2358.86409796
2000-11-10,2401.69129272
2000-11-11,2288.3134253
2000-11-12,2245.9416591000004
2000-11-13,2280.81700296
2000-11-14,2169.88457535
2000-11-15,2132.7359019200003
2000-11-16,2275.16434914
2000-11-17,2448.63574152
2000-11-18,2502.8164558400003
2000-11-19,2453.9725866599997
2000-11-20,2445.7270492
2000-11-21,2457.8305657100004
2000-11-22,2419.5757001
2000-11-23,2418.26327208
2000-11-24,2406.4585034399997
2000-11-25,2433.23466496
2000-11-26,2345.43183552
2000-11-27,2360.6819523
2000-11-28,2324.52287466
2000-11-29,2152.90905345
2000-11-30,2268.0438937500003
2000-12-01,2110.4350586
2000-12-02,2212.42249233
2000-12-03,2108.04884544
2000-12-04,2111.81652106
2000-12-05,2020.0389119899999
2000-12-06,2290.507379
2000-12-07,2375.85182898
2000-12-08,2309.4490413
2000-12-09,2456.46269163
2000-12-10,2464.8830709599997
2000-12-11,2443.25344837
2000-12-12,2532.46337868
2000-12-13,2624.1916640599998
2000-12-14,2540.38163171
2000-12-15,2431.45204326
2000-12-16,2493.49304583
2000-12-17,2369.956911
2000-12-18,2308.90413696
2000-12-19,2267.0146852599996
2000-12-20,2282.8472759
2000-12-21,2412.26590688
2000-12-22,2380.5164915399996
2000-12-23,2323.0552793
2000-12-24,2231.0629244
2000-12-25,2311.98413726
2000-12-26,2177.60570122
2000-12-27,2206.19627631
2000-12-28,2445.6144249800004
2000-12-29,2506.6231174
2000-12-30,2571.2543521599996
2000-12-31,2507.1493909
2001-01-01,2381.6332344
2001-01-02,2357.37666117
2001-01-03,2413.9393332
2001-01-04,2407.234165
2001-01-05,2300.7434776
2001-01-06,2271.82041095
2001-01-07,2169.4361634
2001-01-08,2374.4756238200002
2001-01-09,2293.42054706
2001-01-10,2273.7113672
2001-01-11,2185.15454559
2001-01-12,2192.13947502
2001-01-13,2306.0234154
2001-01-14,2199.20184405
2001-01-15,2472.81459
2001-01-16,2603.96946072
2001-01-17,2602.72939014
2001-01-18,2413.48628913
2001-01-19,2385.21385731
2001-01-20,2366.8716719999998
2001-01-21,2434.04254488
2001-01-22,2620.4594892299997
2001-01-23,2643.80262668
2001-01-24,2592.2804271399996
2001-01-25,2567.4283416
2001-01-26,2422.85368882
2001-01-27,2455.98931088
2001-01-28,2359.73501218
2001-01-29,2369.90859394
2001-01-30,2235.15891834
2001-01-31,2247.981314
2001-02-01,2268.53253
2001-02-02,2258.9166283199997
2001-02-03,2340.60502392
2001-02-04,2431.02455192
2001-02-05,2479.8760604400004
2001-02-06,2356.09248238
2001-02-07,2428.7041913099997
2001-02-08,2466.0473297599997
2001-02-09,2671.9180999000005
2001-02-10,2745.08798616
2001-02-11,2757.3612780000003
2001-02-12,2813.08345658
2001-02-13,3016.78215474
2001-02-14,2851.73651154
2001-02-15,2883.8573533800004
2001-02-16,2907.5306226199996
2001-02-17,2922.4857044699997
2001-02-18,2911.10896017
2001-02-19,3032.17534906
2001-02-20,3130.26540164
2001-02-21,3047.88463264
2001-02-22,3065.1084957
2001-02-23,3098.1838596400003
2001-02-24,2987.58752731
2001-02-25,3033.1008663
2001-02-26,2924.2383896500005
2001-02-27,2809.6261252799995
2001-02-28,2901.0630935599997
2001-03-01,2799.7382393200005
2001-03-02,2976.2775256499995
2001-03-03,2917.67010891
2001-03-04,2908.4797305
2001-03-05,2896.81124352
2001-03-06,2801.0625074299996
2001-03-07,2735.6683040400003
2001-03-08,2865.17387004
2001-03-09,2948.33154286
2001-03-10,2645.3623155
2001-03-11,2719.4478996000003
2001-03-12,2677.5093968
2001-03-13,2613.4859421
2001-03-14,2728.93927616
2001-03-15,2823.3549608499998
2001-03-16,2773.81509749
2001-03-17,2705.5873152
2001-03-18,2554.91078276
2001-03-19,2590.8768928
2001-03-20,2484.86644242
2001-03-21,2350.60224051
2001-03-22,2433.2440067199996
2001-03-23,2302.7804372399996
2001-03-24,2200.8280032800003
2001-03-25,2158.7919601999997
2001-03-26,2166.3654124199998
2001-03-27,2311.18210224
2001-03-28,2250.78858376
2001-03-29,2314.09087814
2001-03-30,2283.3420853200005
2001-03-31,2399.44166012
2001-04-01,2247.05663072
2001-04-02,2275.69874152
2001-04-03,2160.8553422600003
2001-04-04,1934.700678
2001-04-05,1834.79819943
2001-04-06,1917.6063929400002
2001-04-07,2034.20261472
2001-04-08,2048.0520760000004
2001-04-09,1941.29337835
2001-04-10,1755.1073855099996
2001-04-11,1807.5756511999998
2001-04-12,1674.17536728
2001-04-13,1609.33954086
2001-04-14,1552.6289785400002
2001-04-15,1744.00835045
2001-04-16,1702.17845171
2001-04-17,1626.03315997
2001-04-18,1627.93854056
2001-04-19,1666.32853282
2001-04-20,1796.46620532
2001-04-21,1769.5595243699997
2001-04-22,1768.60027806
2001-04-23,1741.2483015
2001-04-24,1819.25700188
2001-04-25,1761.0599916499998
2001-04-26,1781.14551813
2001-04-27,1928.0733885399998
2001-04-28,1963.84246716
2001-04-29,1802.8802679599996
2001-04-30,1672.3623853299998
2001-05-01,1714.93783879
2001-05-02,1697.99713539
2001-05-03,1680.1907108000003
2001-05-04,1641.43652094
2001-05-05,1625.24318499
2001-05-06,1622.19754564
2001-05-07,1782.4163502600002
2001-05-08,1794.19578152
2001-05-09,1800.86893022
2001-05-10,1730.66031
2001-05-11,1716.5918996800003
2001-05-12,1705.96514511
2001-05-13,1676.4083345099998
2001-05-14,1444.9513496999998
2001-05-15,1444.6980365999998
2001-05-16,1534.8489167199998
2001-05-17,1555.1936483999998
2001-05-18,1379.3470944
2001-05-19,1390.59817389
2001-05-20,1292.97234493
2001-05-21,1527.2228480400001
2001-05-22,1634.9251285199998
2001-05-23,1560.39159575
2001-05-24,1567.58779836
2001-05-25,1555.0491418
2001-05-26,1534.0186274
2001-05-27,1632.9721569
2001-05-28,1376.26508341
2001-05-29,1467.2163788
2001-05-30,1519.2244320000002
2001-05-31,1331.7440013
2001-06-01,1225.29621888
2001-06-02,1185.12025808
2001-06-03,1121.9347412
2001-06-04,1056.52433068
2001-06-05,907.3569766500001
2001-06-06,873.0821095
2001-06-07,1045.7995392
2001-06-08,1116.4635848799999
2001-06-09,991.0957347000001
2001-06-10,1003.85978008
2001-06-11,1011.2712635400001
2001-06-12,1069.90402425
2001-06-13,1217.8778831299999
2001-06-14,1180.63371876
2001-06-15,1129.08907008
2001-06-16,1066.87556428
2001-06-17,1036.92469608
2001-06-18,1119.13054975
2001-06-19,1105.2051626
2001-06-20,1176.39151572
2001-06-21,1207.8357825599999
2001-06-22,1277.08911172
2001-06-23,1318.68270003
2001-06-24,1256.9553761999998
2001-06-25,1118.81281956
2001-06-26,1110.1092309
2001-06-27,1002.5024696999999
2001-06-28,927.7980896
2001-06-29,795.36703812
2001-06-30,837.70972208
2001-07-01,846.7722232
2001-07-02,778.7064809799999
2001-07-03,756.4774355999999
2001-07-04,668.371968
2001-07-05,572.70242225
2001-07-06,600.51866505
2001-07-07,677.744613
2001-07-08,641.49013551
2001-07-09,727.7786687599998
2001-07-10,823.346256
2001-07-11,692.3225852
2001-07-12,707.17039042
2001-07-13,718.5983174999999
2001-07-14,682.08845649
2001-07-15,692.6517876099999
2001-07-16,759.2689171100001
2001-07-17,732.2954603999999
2001-07-18,670.6131761700001
2001-07-19,593.92433165
2001-07-20,575.1769869999999
2001-07-21,530.29109364
2001-07-22,549.21613894
2001-07-23,562.2646102799999
2001-07-24,506.37177792
2001-07-25,543.7029208
2001-07-26,466.85884908
2001-07-27,448.46082069
2001-07-28,443.08866371
2001-07-29,462.65821195
2001-07-30,454.68296288999994
2001-07-31,435.69988398
2001-08-01,408.70929344
2001-08-02,434.3522545800001
2001-08-03,464.1746931200001
2001-08-04,487.86903112
2001-08-05,445.91839439999995
2001-08-06,470.35205915999995
2001-08-07,443.31482520000003
2001-08-08,423.04590522
2001-08-09,425.63435904
2001-08-10,407.99080098
2001-08-11,375.25339198
2001-08-12,390.61443483
2001-08-13,372.1220844
2001-08-14,424.12404116
2001-08-15,416.92813605000003
2001-08-16,434.2962715
2001-08-17,424.72535116
2001-08-18,465.34321526
2001-08-19,494.69777123
2001-08-20,476.27231539999997
2001-08-21,494.0589324
2001-08-22,503.79042868
2001-08-23,501.22748020999995
2001-08-24,505.51795710000005
2001-08-25,558.73575216
2001-08-26,575.41249902
2001-08-27,553.38215255
2001-08-28,510.82149531999994
2001-08-29,492.13609163999996
2001-08-30,504.57539825000003
2001-08-31,515.50328536
2001-09-01,465.90393059999997
2001-09-02,461.39701881
2001-09-03,440.67258891
2001-09-04,437.23478994
2001-09-05,410.2827689
2001-09-06,441.7095454800001
2001-09-07,400.00645575000004
2001-09-08,386.29470832
2001-09-09,373.88438969
2001-09-10,351.88023905100005
2001-09-11,365.12232120900006
2001-09-12,369.603033674
2001-09-13,326.59059999
2001-09-14,321.313898673
2001-09-15,342.800789313
2001-09-16,392.72513048
2001-09-17,373.41311986
2001-09-18,423.73995792
2001-09-19,429.48960579000004
2001-09-20,420.99921309
2001-09-21,438.19860172000006
2001-09-22,446.67676991999997
2001-09-23,419.9565255
2001-09-24,384.47291623999996
2001-09-25,461.87481474000003
2001-09-26,451.98834475
2001-09-27,444.43283153999994
2001-09-28,469.64427744
2001-09-29,440.6736730399999
2001-09-30,383.7413782
2001-10-01,397.31254457999995
2001-10-02,416.64882188
2001-10-03,444.63608761999996
2001-10-04,432.52764320000006
2001-10-05,414.5839281
2001-10-06,409.398108
2001-10-07,462.58924554
2001-10-08,559.86662202
2001-10-09,605.6094466400001
2001-10-10,549.01167633
2001-10-11,589.13536506
2001-10-12,593.5141776899999
2001-10-13,625.9043266
2001-10-14,546.1684736000001
2001-10-15,535.7959772800001
2001-10-16,534.6759204800001
2001-10-17,592.8546105199999
2001-10-18,698.41427417
2001-10-19,665.1573104099999
2001-10-20,682.91207928
2001-10-21,678.96992205
2001-10-22,734.07139995
2001-10-23,682.3850505400001
2001-10-24,762.5140906800001
2001-10-25,748.65142116
2001-10-26,759.90011266
2001-10-27,744.07093761
2001-10-28,778.4173893600001
2001-10-29,718.13780315
2001-10-30,682.53165717
2001-10-31,650.2354655999999
2001-11-01,695.8234740199999
2001-11-02,627.96539337
2001-11-03,754.67359098
2001-11-04,748.6166307000001
2001-11-05,665.0148653999998
2001-11-06,687.1671801
2001-11-07,614.9856020000001
2001-11-08,808.3508129999999
2001-11-09,758.3226339999999
2001-11-10,811.3919799999999
2001-11-11,865.346625
2001-11-12,886.36792
2001-11-13,842.0778300000001
2001-11-14,827.9801100000001
2001-11-15,848.183535
2001-11-16,895.2412499999999
2001-11-17,936.8430970000001
2001-11-18,997.148328
2001-11-19,987.638922
2001-11-20,922.4322030000001
2001-11-21,913.579711
2001-11-22,897.782355
2001-11-23,881.9138710000001
2001-11-24,852.22242
2001-11-25,862.66616
2001-11-26,878.2815499999999
2001-11-27,818.69245
2001-11-28,796.0580040000001
2001-11-29,780.958196
2001-11-30,831.49781
2001-12-01,826.753662
2001-12-02,817.4295900000001
2001-12-03,822.795696
2001-12-04,814.5431500000001
2001-12-05,766.0837
2001-12-06,826.90244
2001-12-07,805.0552019999999
2001-12-08,828.3712429999999
2001-12-09,918.6688559999999
2001-12-10,917.112074
2001-12-11,954.6932239999999
2001-12-12,929.277
2001-12-13,1052.484
2001-12-14,1112.153396
2001-12-15,1091.847732
2001-12-16,1138.0047379999999
2001-12-17,1138.012108
2001-12-18,1105.472953
2001-12-19,1100.174475
2001-12-20,1121.3476329999999
2001-12-21,1094.709555
2001-12-22,1058.0577600000001
2001-12-23,1061.27028
2001-12-24,1076.2757
2001-12-25,1067.92977
2001-12-26,1065.758528
2001-12-27,1115.208784
2001-12-28,1229.674622
2001-12-29,1242.823236
2001-12-30,1293.055315
2001-12-31,1256.447244
2002-01-01,1218.7521450000002
2002-01-02,1186.932396
2002-01-03,1209.802785
2002-01-04,1186.721184
2002-01-05,1147.5347309999997
2002-01-06,1201.8505420000001
2002-01-07,1157.033216
2002-01-08,1177.883791
2002-01-09,1189.421191
2002-01-10,1124.287156
2002-01-11,1160.5666390000001
2002-01-12,1218.508236
2002-01-13,1216.092318
2002-01-14,1197.496863
2002-01-15,1166.989719
2002-01-16,1064.010885
2002-01-17,1072.664509
2002-01-18,1084.9441550000001
2002-01-19,1090.903985
2002-01-20,1115.852423
2002-01-21,1128.1760000000002
2002-01-22,1103.52
2002-01-23,1075.50936
2002-01-24,1047.97146
2002-01-25,1051.51593
2002-01-26,1062.3162479999999
2002-01-27,1041.6093
2002-01-28,1010.579031
2002-01-29,992.303842
2002-01-30,1025.804906
2002-01-31,990.967593
2002-02-01,981.705825
2002-02-02,994.213395
2002-02-03,1065.80781
2002-02-04,1091.584428
2002-02-05,1066.068925
2002-02-06,993.961215
2002-02-07,1003.254054
2002-02-08,1023.66075
2002-02-09,1034.354035
2002-02-10,1023.862576
2002-02-11,1049.250642
2002-02-12,1103.5052159999998
2002-02-13,1120.2522239999998
2002-02-14,1069.7580839999998
2002-02-15,1061.86266
2002-02-16,1085.8737119999998
2002-02-17,1045.678464
2002-02-18,1066.86424
2002-02-19,1064.42576
2002-02-20,1029.855376
2002-02-21,1095.9788
2002-02-22,1048.900897
2002-02-23,1021.8803000000001
2002-02-24,1048.49576
2002-02-25,1017.6274980000001
2002-02-26,1079.6760000000002
2002-02-27,1025.344152
2002-02-28,1042.07934
2002-03-01,1044.206592
2002-03-02,1016.018667
2002-03-03,1074.091617
2002-03-04,1024.348581
2002-03-05,1062.772256
2002-03-06,1066.219059
2002-03-07,1089.6286169999998
2002-03-08,1100.4642000000001
2002-03-09,1145.19806
2002-03-10,1140.4490600000001
2002-03-11,1187.8253100000002
2002-03-12,1322.036184
2002-03-13,1286.1222570000002
2002-03-14,1317.248036
2002-03-15,1353.314569
2002-03-16,1337.4039129999999
2002-03-17,1290.5047680000002
2002-03-18,1271.8528410000001
2002-03-19,1281.490625
2002-03-20,1228.603836
2002-03-21,1252.4348249999998
